City,Street,State,Postalcode,Country
Berlin,Allee Der Kosmonauten 151,Berlin,12685,DE
Berlin,Oberweißbacher Str 7-9,Berlin,12687,DE
Berlin,Gertraudenstr 18,Berlin,10178,DE
Berlin,Chausseestr 131,Berlin,10115,DE
Berlin,Ackerstr 3,Berlin,10115,DE
Berlin,Schillingstr 1,Berlin,10179,DE
Berlin,Sonnenallee 76,Berlin,12045,DE
Berlin,Karl-Marx-Str 170,Berlin,12043,DE
Berlin,Kottbusser Damm 93,Berlin,10967,DE
Berlin,Sonnenallee 39,Berlin,12045,DE
Berlin,Sonnenallee 116,Berlin,12045,DE
Berlin,Hermannstr 214-216,Berlin,12049,DE
Berlin,Schnellerstr 88-90,Berlin,12439,DE
Berlin,Wiesenschlag 4,Berlin,14129,DE
Berlin,Wilhelminenhofstr 34,Berlin,12459,DE
Berlin,Damerowstr 40,Berlin,13187,DE
Berlin,Wollankstr 1-1A,Berlin,13187,DE
Berlin,Conrad-Blenkle-Str 29,Berlin,10407,DE
Berlin,Käthe-Niederkirchner-Str 37-41,Berlin,10407,DE
Berlin,Erich-Weinert-Str 53,Berlin,10439,DE
Berlin,Eichborndamm 43-45,Berlin,13403,DE
Berlin,Residenzstr 156,Berlin,13409,DE
Berlin,Residenzstr 32,Berlin,13409,DE
Berlin,Auguste-Viktoria-Allee 4,Berlin,13403,DE
Berlin,Grunewaldstr 50,Berlin,10825,DE
Berlin,Einemstr 11,Berlin,10787,DE
Berlin,Sparnecker Weg 1,Berlin,14089,DE
Berlin,Pichelsdorfer Str 53,Berlin,13595,DE
Berlin,Steglitzer Damm 96-96B,Berlin,12169,DE
Berlin,Albrechtstr 14,Berlin,12167,DE
Berlin,Bismarckstr 63,Berlin,12169,DE
Berlin,Mariendorfer Damm 53-55,Berlin,12109,DE
Berlin,Arminiushalle 2,Berlin,10551,DE
Berlin,Jagowstr 10,Berlin,10555,DE
Berlin,Alt Moabit 98,Berlin,10559,DE
Berlin,Rinkardstr 36,Berlin,12437,DE
Berlin,Brunnenstr 128,Berlin,13355,DE
Berlin,Oudenarder Str 16,Berlin,13347,DE
Berlin,Müllerstr 141,Berlin,13353,DE
Berlin,Müllerstr 82-83,Berlin,13349,DE
Berlin,Soldiner Str 65-66,Berlin,13359,DE
Berlin,Pistoriusstr 112-114,Berlin,13086,DE
Berlin,Buschallee 88,Berlin,13088,DE
Berlin,Berliner Allee 69,Berlin,13088,DE
Berlin,Schönblicker Str 2-4,Berlin,12589,DE
Berlin,Westfälische Str 81,Berlin,10709,DE
Berlin,Forckenbeckstr 95,Berlin,14197,DE
Berlin,Badensche Str 49,Berlin,10715,DE
Berlin,Durlacher Str 24,Berlin,10715,DE
Berlin,Nürnberger Str 38,Berlin,10777,DE
Berlin,Motzstr 76,Berlin,10779,DE
Berlin,Kurfürstendamm 135,Berlin,10711,DE
Berlin,Eichborndamm 294-296,Berlin,13437,DE
Bermatingen,Rathausplatz 8,Baden-Württemberg,88697,DE
Berne,Langestr 20,Niedersachsen,27804,DE
Bernhardswald,Rathausplatz 9-10,Bayern,93170,DE
Bernstadt,Görlitzerstr 6,Sachsen,02748,DE
Bersenbrück,Lindenstr 24,Niedersachsen,49593,DE
Betzdorf,Rainstr 2,Rheinland-Pfalz,57518,DE
Beverungen,Bahnhofstr 35,Nordrhein-Westfalen,37688,DE
Biberach,Waldseer Str 100,Baden-Württemberg,88400,DE
Biberbach,Rathausplatz 2,Bayern,86485,DE
Biblis,Zum Rhein 2,Hessen,68647,DE
Biebergemünd,Mühlstr 2,Hessen,63599,DE
Bielefeld,Braker Str 42,Nordrhein-Westfalen,33729,DE
Bielefeld,Westerfeldstr 6,Nordrhein-Westfalen,33611,DE
Bielefeld,Apfelstr 85,Nordrhein-Westfalen,33613,DE
Bielefeld,Primelweg 23,Nordrhein-Westfalen,33659,DE
Bielefeld,Windelsbleicher Str 229-237,Nordrhein-Westfalen,33659,DE
Bienenbüttel,Bahnhofstr 23,Niedersachsen,29553,DE
Bietigheim,Kreuzstr 12,Baden-Württemberg,76467,DE
Bingen,Hauptstr 30,Baden-Württemberg,72511,DE
Bingen,Saarlandstr 145,Rheinland-Pfalz,55411,DE
Binz,Dünenstr 34 *,Mecklenburg-Vorpommern,18609,DE
Binzen,Fischinger Str 2,Baden-Württemberg,79589,DE
Birkenfeld,Hauptstr 84,Baden-Württemberg,75217,DE
Birkenwerder,Erich-Mühsam-Str 1,Brandenburg,16547,DE
Birstein,Hauptstr 16-18,Hessen,63633,DE
Bischberg,Industriestr 1B,Bayern,96120,DE
Bischofsheim,Ulmenstr 1,Hessen,65474,DE
Bischofsmais,Hauptstr 23,Bayern,94253,DE
Bissendorf,Zum Eistruper Feld 1,Niedersachsen,49143,DE
Bitterfeld,Anhaltstr 70B,Sachsen-Anhalt,06749,DE
Blankenburg,Lange Str 1,Sachsen-Anhalt,38889,DE
Blankenheim,St-Stevens-Woluwe-Platz 3,Nordrhein-Westfalen,53945,DE
Blaubeuren,Kirchplatz 2,Baden-Württemberg,89143,DE
Bleckede,Breite Str 43,Niedersachsen,21354,DE
Bleicherode,Heerweg 55,Thüringen,99752,DE
Bobenheim-Roxheim,Wormser Landstr 27-31,Rheinland-Pfalz,67240,DE
Bobingen,Hochstr 5A,Bayern,86399,DE
Böblingen,Albert-Schweitzer-Str 1,Baden-Württemberg,71034,DE
Böblingen,Wolfgang-Brumme-Allee 25,Baden-Württemberg,71034,DE
Böbrach,Bodenmaiser Str 16-18,Bayern,94255,DE
Bocholt,Schulstr 30,Nordrhein-Westfalen,46395,DE
Bocholt,Osterstr 39,Nordrhein-Westfalen,46397,DE
Bochum,Dorstener Str 209,Nordrhein-Westfalen,44809,DE
Bochum,Herner Str 369-371,Nordrhein-Westfalen,44807,DE
Bochum,Hattinger Str 66-68,Nordrhein-Westfalen,44789,DE
Bochum,Im Hagenacker 19,Nordrhein-Westfalen,44805,DE
Bochum,Am Heerbusch 10,Nordrhein-Westfalen,44894,DE
Bochum,Kemnader Str 319,Nordrhein-Westfalen,44797,DE
Bochum,Karl-Friedrich-Str 123,Nordrhein-Westfalen,44795,DE
Bochum,Hattinger Str 289,Nordrhein-Westfalen,44795,DE
Bochum,Höntroper Str 67,Nordrhein-Westfalen,44869,DE
Bochum,Hochstr 9,Nordrhein-Westfalen,44866,DE
Bodenheim,Laubenheimer Str 1,Rheinland-Pfalz,55294,DE
Bodnegg,Dorfstr 12,Baden-Württemberg,88285,DE
Bogen,Stadtplatz 11,Bayern,94327,DE
Böhmenkirch,Uhlandstr 3,Baden-Württemberg,89558,DE
Boizenburg,Schwartower Steig 17,Mecklenburg-Vorpommern,19258,DE
Böklund,Schleswiger Str 6,Schleswig-Holstein,24860,DE
Bönen,Bahnhofstr 131,Nordrhein-Westfalen,59199,DE
Bonn,Beethovenallee 9,Nordrhein-Westfalen,53173,DE
Bonn,Kölnstr 464,Nordrhein-Westfalen,53117,DE
Bonn,Friedrich-Breuer-Str 54,Nordrhein-Westfalen,53225,DE
Bonn,Edisonallee 2,Nordrhein-Westfalen,53125,DE
Bonn,Endenicher Str 331,Nordrhein-Westfalen,53121,DE
Bonn,Roncallistr 49-51,Nordrhein-Westfalen,53123,DE
Bonn,Mittelstr 12,Nordrhein-Westfalen,53175,DE
Bonn,Römerplatz 3,Nordrhein-Westfalen,53173,DE
Bonn,Haager Weg 21,Nordrhein-Westfalen,53127,DE
Boppard,Burgstr 7,Rheinland-Pfalz,56154,DE
Boppard,Bopparder Str 82,Rheinland-Pfalz,56154,DE
Boppard,Am Heidepark 14,Rheinland-Pfalz,56154,DE
Börger,Tannenweg 14,Niedersachsen,26904,DE
Borken,Hundsburgstr 11,Hessen,34582,DE
Borken,Johann-Walling-Str 7,Nordrhein-Westfalen,46325,DE
Borna,Wilhelm-Külz-Str 6-8,Sachsen,04552,DE
Borna,Gerhart-Hauptmann-Str 9,Sachsen,04552,DE
Bottrop,Altmarkt 7,Nordrhein-Westfalen,46236,DE
Bottrop,Gladbecker Str 205,Nordrhein-Westfalen,46240,DE
Bottrop,Im Brinkmannsfeld 1,Nordrhein-Westfalen,46242,DE
Bottrop,Gungstr 66,Nordrhein-Westfalen,46238,DE
Brake,Breite Str 34-38,Niedersachsen,26919,DE
Brakel,Rosenstr 3,Nordrhein-Westfalen,33034,DE
Brandenburg,Willi-Sänger-Str 15A,Brandenburg,14770,DE
Brandenburg,Chausseestr 1,Brandenburg,14778,DE
Brandis,Gewerbeallee 8 A,Sachsen,04821,DE
Brattendorf,Schleusingerstr 64,Thüringen,98673,DE
Braubach,Wilhelmstr 5,Rheinland-Pfalz,56338,DE
Braunsbedra,Geiseltalstr 2,Sachsen-Anhalt,06242,DE
Braunschweig,Bohlweg 13,Niedersachsen,38100,DE
Braunschweig,Hinter Den Hainen 14 E,Niedersachsen,38126,DE
Braunschweig,Altewiekring 40,Niedersachsen,38102,DE
Braunschweig,Gliesmaroder Str 3,Niedersachsen,38106,DE
Braunschweig,Hauptstr 74,Niedersachsen,38110,DE
Bredstedt,Markt 4,Schleswig-Holstein,25821,DE
Breisach,Neutorstr 35,Baden-Württemberg,79206,DE
Breitengüßbach,Baunacherstr 17,Bayern,96149,DE
Bremen,Violenstr 27,Bremen,28195,DE
Bremen,Schwanewederstr 30,Bremen,28779,DE
Bremen,Kornstr 113,Bremen,28201,DE
Bremen,Burger Heerstr 46,Bremen,28719,DE
Bremen,Osterholzer Heerstr 84D,Bremen,28327,DE
Bremen,Farger Str 121,Bremen,28777,DE
Bremen,Wilseder-Berg-Str 19 A,Bremen,28329,DE
Bremen,Halmer Weg 43,Bremen,28237,DE
Bremen,Gröpelinger Heerstr 171,Bremen,28237,DE
Bremen,Hemelinger Bahnhofstr 8,Bremen,28309,DE
Bremen,Ostertorsteinweg 88-89,Bremen,28203,DE
Bremen,Eduard-Grunow-Str 31,Bremen,28203,DE
Bremen,Woltmershauser Str 446-448,Bremen,28197,DE
Bremen,Am Sodenmatt 49,Bremen,28259,DE
Bremen,Lange Reihe 66-68,Bremen,28219,DE
Bremerhaven,Hafenstr 211,Bremen,27568,DE
Bremerhaven,Hafenstr 131,Bremen,27576,DE
Bremerhaven,Schiffdorfer Chaussee 227,Bremen,27574,DE
Bretten,Melanchthonstr 5,Baden-Württemberg,75015,DE
Brieskow-Finkenheerd,Platz Der Freiheit 14,Brandenburg,15295,DE
Brilon,Bahnhofstr 10,Nordrhein-Westfalen,59929,DE
Brilon,Mühlenweg 14,Nordrhein-Westfalen,59929,DE
Brilon,Am Markt 7-8,Nordrhein-Westfalen,59929,DE
Brombachtal,Höhenstr 10,Hessen,64753,DE
Brotterode,Schmalkalder Str 15,Thüringen,98599,DE
Bruchköbel,Hanauer Str 21,Hessen,63486,DE
Brühl,Mannheimer Str 19D,Baden-Württemberg,68782,DE
Buggingen,Hauptstr 11,Baden-Württemberg,79426,DE
Bünde,Ahlerstr 105,Nordrhein-Westfalen,32257,DE
Bünde,Mindener Str 82,Nordrhein-Westfalen,32257,DE
Bundenthal,Rumbacherstr 1-5,Rheinland-Pfalz,76891,DE
Burbach,Bahnhofsplatz 7,Nordrhein-Westfalen,57299,DE
Büren,Geseker Str 26 A,Nordrhein-Westfalen,33142,DE
Büren,Lange Str 2,Nordrhein-Westfalen,33142,DE
Burgau,Schmiedberg 3A,Bayern,89331,DE
Burgdorf,Depenauer Weg 20,Niedersachsen,31303,DE
Burghaun,Schlossstr 1,Hessen,36151,DE
Burgsinn,Hauptstr 22,Bayern,97775,DE
Burkhardtsdorf,Am Markt 2 B,Sachsen,09235,DE
Burkhardtsdorf,Rathausplatz 5,Sachsen,09235,DE
Bürstadt,Nibelungenstr 84,Hessen,68642,DE
Butjadingen,Butjadinger Str 49,Niedersachsen,26969,DE
Buttenheim,Hauptstr 11,Bayern,96155,DE
Buttstädt,Kurze-Gasse 1,Thüringen,99628,DE
Bützow,Lange Str 39,Mecklenburg-Vorpommern,18246,DE
Cadenberge,Am Markt 2,Niedersachsen,21781,DE
Cadolzburg,Nürnberger Str 11,Bayern,90556,DE
Calbe,Wilhelm-Löwe-Str 19,Sachsen-Anhalt,39240,DE
Camburg,Schmiedehäuser Str 56,Thüringen,07774,DE
Castrop,Ickerner Str 24,Nordrhein-Westfalen,44581,DE
Castrop,Neuroder Platz 2,Nordrhein-Westfalen,44577,DE
Chemnitz,Rudolf-Krahl-Str 52,Sachsen,09116,DE
Chemnitz,Zeißstr 55-55 A,Sachsen,09131,DE
Chemnitz,Limbacherstr 80-82,Sachsen,09113,DE
Chemnitz,Alfred-Neubert-Str 17,Sachsen,09123,DE
Chemnitz,Arthur-Bretschneider-Str 13,Sachsen,09113,DE
Chemnitz,Untere Hauptstr 15,Sachsen,09228,DE
Clausthal-Zellerfeld,Goslarsche Str 23,Niedersachsen,38678,DE
Cleebronn,Brückenstr 2,Baden-Württemberg,74389,DE
Coburg,Ketschengasse 17,Bayern,96450,DE
Coesfeld,Markt 9,Nordrhein-Westfalen,48653,DE
Coesfeld,Coesfelder Str 73,Nordrhein-Westfalen,48653,DE
Colbitz,Lindenstr 1,Sachsen-Anhalt,39326,DE
Coswig,Moritzburger Str 84-86,Sachsen,01640,DE
Cottbus,Am Fliess 16,Brandenburg,03044,DE
Cottbus,Hallenser Str 9,Brandenburg,03046,DE
Crailsheim,Lange Str 30,Baden-Württemberg,74564,DE
Crimmitschau,Amselstr 2A,Sachsen,08451,DE
Crinitz,Hauptstr 22,Brandenburg,03246,DE
Crivitz,Große Str 5-7,Mecklenburg-Vorpommern,19089,DE
Cuxhaven,St.-Annen-Weg 1,Niedersachsen,27478,DE
Cuxhaven,Hauptstr 69-71,Niedersachsen,27478,DE
Cuxhaven,Strichweg 86,Niedersachsen,27472,DE
Cuxhaven,Steinmarner Str 65,Niedersachsen,27476,DE
Daaden,Mittelstr 21,Rheinland-Pfalz,57567,DE
